A;B;C;D;E;F;G;R0;T0;;;R1;T1;;;R2;T1;;;R3;T3;;;R4;T4;;;R6;T5;;;R6;T6;;;R7;T7;;;R8;T8;;;R9;T9;;;R10;T10;;;R11;T11
1,40918E+12;28/08/2014;0:40:00;;16.4;0;14;23;24.4;0;14;23;24.6;0;14;23;24.6;0;14;23;25.2;1.977;30;23;24.5;8.857;30;23;24.4;0;14;23;24.2;0;14;23;25.5;2.121;30;23;24.4;0;14;23;24.3;6.497;30;23;24.8;0;14;23;26.8
1,40918E+12;28/08/2014;0:50:00;;16.4;0;14;23;24.4;0;14;23;24.6;0;14;23;24.6;0;14;23;25.2;1.977;30;23;24.5;8.857;30;23;24.4;0;14;23;24.2;0;14;23;25.5;2.121;30;23;24.4;0;14;23;24.3;6.497;30;23;24.8;0;14;23;26.8
1,40918E+12;28/08/2014;1:00:00;;16.4;0;14;23;24.4;0;14;23;24.6;0;14;23;24.6;0;14;23;25.2;1.977;30;23;24.5;8.857;30;23;24.4;0;14;23;24.2;0;14;23;25.5;2.121;30;23;24.4;0;14;23;24.3;6.497;30;23;24.8;0;14;23;26.8
1,40918E+12;28/08/2014;1:10:00;;16.4;0;14;23;24.4;0;14;23;24.6;0;14;23;24.6;0;14;23;25.2;1.977;30;23;24.5;8.857;30;23;24.4;0;14;23;24.2;0;14;23;25.5;2.121;30;23;24.4;0;14;23;24.3;6.497;30;23;24.8;0;14;23;26.8
1,40918E+12;28/08/2014;1:20:00;;16.4;0;14;23;24.4;0;14;23;24.6;0;14;23;24.6;0;14;23;25.2;1.977;30;23;24.5;8.857;30;23;24.4;0;14;23;24.2;0;14;23;25.5;2.121;30;23;24.4;0;14;23;24.3;6.497;30;23;24.8;0;14;23;26.8
1,40918E+12;28/08/2014;1:30:00;;16.4;0;14;23;24.4;0;14;23;24.6;0;14;23;24.6;0;14;23;25.2;1.977;30;23;24.5;8.857;30;23;24.4;0;14;23;24.2;0;14;23;25.5;2.121;30;23;24.4;0;14;23;24.3;6.497;30;23;24.8;0;14;23;26.8
1,40918E+12;28/08/2014;1:40:00;;16.4;0;14;23;24.4;0;14;23;24.6;0;14;23;24.6;0;14;23;25.2;1.977;30;23;24.5;8.857;30;23;24.4;0;14;23;24.2;0;14;23;25.5;2.121;30;23;24.4;0;14;23;24.3;6.497;30;23;24.8;0;14;23;26.8
1,40918E+12;28/08/2014;1:50:00;;16.4;0;14;23;24.4;0;14;23;24.6;0;14;23;24.6;0;14;23;25.2;1.977;30;23;24.5;8.857;30;23;24.4;0;14;23;24.2;0;14;23;25.5;2.121;30;23;24.4;0;14;23;24.3;6.497;30;23;24.8;0;14;23;26.8
1,40918E+12;28/08/2014;2:00:00;;16.4;0;14;23;24.4;0;14;23;24.6;0;14;23;24.6;0;14;23;25.2;1.977;30;23;24.5;8.857;30;23;24.4;0;14;23;24.2;0;14;23;25.5;2.121;30;23;24.4;0;14;23;24.3;6.497;30;23;24.8;0;14;23;26.8
1,40918E+12;28/08/2014;2:10:00;;16.4;0;14;23;24.4;0;14;23;24.6;0;14;23;24.6;0;14;23;25.2;1.977;30;23;24.5;8.857;30;23;24.4;0;14;23;24.2;0;14;23;25.5;2.121;30;23;24.4;0;14;23;24.3;6.497;30;23;24.8;0;14;23;26.8
1,40919E+12;28/08/2014;2:20:00;;16.4;0;14;23;24.4;0;14;23;24.6;0;14;23;24.6;0;14;23;25.2;1.977;30;23;24.5;8.857;30;23;24.4;0;14;23;24.2;0;14;23;25.5;2.121;30;23;24.4;0;14;23;24.3;6.497;30;23;24.8;0;14;23;26.8
1,40919E+12;28/08/2014;2:30:00;;16.4;0;14;23;24.4;0;14;23;24.6;0;14;23;24.6;0;14;23;25.2;1.977;30;23;24.5;8.857;30;23;24.4;0;14;23;24.2;0;14;23;25.5;2.121;30;23;24.4;0;14;23;24.3;6.497;30;23;24.8;0;14;23;26.8
1,40919E+12;28/08/2014;2:40:00;;16.4;0;14;23;24.4;0;14;23;24.6;0;14;23;24.6;0;14;23;25.2;1.977;30;23;24.5;8.857;30;23;24.4;0;14;23;24.2;0;14;23;25.5;2.121;30;23;24.4;0;14;23;24.3;6.497;30;23;24.8;0;14;23;26.8
1,40919E+12;28/08/2014;2:50:00;;16.4;0;14;23;24.4;0;14;23;24.6;0;14;23;24.6;0;14;23;25.2;1.977;30;23;24.5;8.857;30;23;24.4;0;14;23;24.2;0;14;23;25.5;2.121;30;23;24.4;0;14;23;24.3;6.497;30;23;24.8;0;14;23;26.8
1,40919E+12;28/08/2014;3:00:00;;16.4;0;14;23;24.4;0;14;23;24.6;0;14;23;24.6;0;14;23;25.2;1.977;30;23;24.5;8.857;30;23;24.4;0;14;23;24.2;0;14;23;25.5;2.121;30;23;24.4;0;14;23;24.3;6.497;30;23;24.8;0;14;23;26.8
1,40919E+12;28/08/2014;3:10:00;;16.4;0;14;23;24.4;0;14;23;24.6;0;14;23;24.6;0;14;23;25.2;1.977;30;23;24.5;8.857;30;23;24.4;0;14;23;24.2;0;14;23;25.5;2.121;30;23;24.4;0;14;23;24.3;6.497;30;23;24.8;0;14;23;26.8
1,40919E+12;28/08/2014;3:20:00;;16.4;0;14;23;24.4;0;14;23;24.6;0;14;23;24.6;0;14;23;25.2;1.977;30;23;24.5;8.857;30;23;24.4;0;14;23;24.2;0;14;23;25.5;2.121;30;23;24.4;0;14;23;24.3;6.497;30;23;24.8;0;14;23;26.8
1,40919E+12;28/08/2014;3:30:00;;16.4;0;14;23;24.4;0;14;23;24.6;0;14;23;24.6;0;14;23;25.2;1.977;30;23;24.5;8.857;30;23;24.4;0;14;23;24.2;0;14;23;25.5;2.121;30;23;24.4;0;14;23;24.3;6.497;30;23;24.8;0;14;23;26.8
1,40919E+12;28/08/2014;3:40:00;;16.4;0;14;23;24.4;0;14;23;24.6;0;14;23;24.6;0;14;23;25.2;1.977;30;23;24.5;8.857;30;23;24.4;0;14;23;24.2;0;14;23;25.5;2.121;30;23;24.4;0;14;23;24.3;6.497;30;23;24.8;0;14;23;26.8
1,40919E+12;28/08/2014;3:50:00;;16.4;0;14;23;24.4;0;14;23;24.6;0;14;23;24.6;0;14;23;25.2;1.977;30;23;24.5;8.857;30;23;24.4;0;14;23;24.2;0;14;23;25.5;2.121;30;23;24.4;0;14;23;24.3;6.497;30;23;24.8;0;14;23;26.8
1,40919E+12;28/08/2014;4:00:00;;16.4;0;14;23;24.4;0;14;23;24.6;0;14;23;24.6;0;14;23;25.2;1.977;30;23;24.5;8.857;30;23;24.4;0;14;23;24.2;0;14;23;25.5;2.121;30;23;24.4;0;14;23;24.3;6.497;30;23;24.8;0;14;23;26.8
1,40919E+12;28/08/2014;4:10:00;;16.4;0;14;23;24.4;0;14;23;24.6;0;14;23;24.6;0;14;23;25.2;1.977;30;23;24.5;8.857;30;23;24.4;0;14;23;24.2;0;14;23;25.5;2.121;30;23;24.4;0;14;23;24.3;6.497;30;23;24.8;0;14;23;26.8
1,40919E+12;28/08/2014;4:20:00;;16.4;0;14;23;24.4;0;14;23;24.6;0;14;23;24.6;0;14;23;25.2;1.977;30;23;24.5;8.857;30;23;24.4;0;14;23;24.2;0;14;23;25.5;2.121;30;23;24.4;0;14;23;24.3;6.497;30;23;24.8;0;14;23;26.8
1,40919E+12;28/08/2014;4:30:00;;16.4;0;14;23;24.4;0;14;23;24.6;0;14;23;24.6;0;14;23;25.2;1.977;30;23;24.5;8.857;30;23;24.4;0;14;23;24.2;0;14;23;25.5;2.121;30;23;24.4;0;14;23;24.3;6.497;30;23;24.8;0;14;23;26.8
1,40919E+12;28/08/2014;4:40:00;;16.4;0;14;23;24.4;0;14;23;24.6;0;14;23;24.6;0;14;23;25.2;1.977;30;23;24.5;8.857;30;23;24.4;0;14;23;24.2;0;14;23;25.5;2.121;30;23;24.4;0;14;23;24.3;6.497;30;23;24.8;0;14;23;26.8
1,40919E+12;28/08/2014;4:50:00;;16.4;0;14;23;24.4;0;14;23;24.6;0;14;23;24.6;0;14;23;25.2;1.977;30;23;24.5;8.857;30;23;24.4;0;14;23;24.2;0;14;23;25.5;2.121;30;23;24.4;0;14;23;24.3;6.497;30;23;24.8;0;14;23;26.8
1,40919E+12;28/08/2014;5:00:00;;16.4;0;14;23;24.4;0;14;23;24.6;0;14;23;24.6;0;14;23;25.2;1.977;30;23;24.5;8.857;30;23;24.4;0;14;23;24.2;0;14;23;25.5;2.121;30;23;24.4;0;14;23;24.3;6.497;30;23;24.8;0;14;23;26.8
1,4092E+12;28/08/2014;5:10:00;;16.4;0;14;23;24.4;0;14;23;24.6;0;14;23;24.6;0;14;23;25.2;1.977;30;23;24.5;8.857;30;23;24.4;0;14;23;24.2;0;14;23;25.5;2.121;30;23;24.4;0;14;23;24.3;6.497;30;23;24.8;0;14;23;26.8
1,4092E+12;28/08/2014;5:20:00;;16.4;0;14;23;24.4;0;14;23;24.6;0;14;23;24.6;0;14;23;25.2;1.977;30;23;24.5;8.857;30;23;24.4;0;14;23;24.2;0;14;23;25.5;2.121;30;23;24.4;0;14;23;24.3;6.497;30;23;24.8;0;14;23;26.8
1,4092E+12;28/08/2014;5:30:00;;16.4;0;14;23;24.4;0;14;23;24.6;0;14;23;24.6;0;14;23;25.2;1.977;30;23;24.5;8.857;30;23;24.4;0;14;23;24.2;0;14;23;25.5;2.121;30;23;24.4;0;14;23;24.3;6.497;30;23;24.8;0;14;23;26.8
1,4092E+12;28/08/2014;5:40:00;;16.4;0;14;23;24.4;0;14;23;24.6;0;14;23;24.6;0;14;23;25.2;1.977;30;23;24.5;8.857;30;23;24.4;0;14;23;24.2;0;14;23;25.5;2.121;30;23;24.4;0;14;23;24.3;6.497;30;23;24.8;0;14;23;26.8
1,4092E+12;28/08/2014;5:50:00;;16.4;0;14;23;24.4;0;14;23;24.6;0;14;23;24.6;0;14;23;25.2;1.977;30;23;24.5;8.857;30;23;24.4;0;14;23;24.2;0;14;23;25.5;2.121;30;23;24.4;0;14;23;24.3;6.497;30;23;24.8;0;14;23;26.8
1,4092E+12;28/08/2014;6:00:00;;16.4;0;14;23;24.4;0;14;23;24.6;0;14;23;24.6;0;14;23;25.2;1.977;30;23;24.5;8.857;30;23;24.4;0;14;23;24.2;0;14;23;25.5;2.121;30;23;24.4;0;14;23;24.3;6.497;30;23;24.8;0;14;23;26.8
1,4092E+12;28/08/2014;6:10:00;;16.4;0;14;23;24.4;0;14;23;24.6;0;14;23;24.6;0;14;23;25.2;1.977;30;23;24.5;8.857;30;23;24.4;0;14;23;24.2;0;14;23;25.5;2.121;30;23;24.4;0;14;23;24.3;6.497;30;23;24.8;0;14;23;26.8
1,4092E+12;28/08/2014;6:20:00;;16.4;0;14;23;24.4;0;14;23;24.6;0;14;23;24.6;0;14;23;25.2;1.977;30;23;24.5;8.857;30;23;24.4;0;14;23;24.2;0;14;23;25.5;2.121;30;23;24.4;0;14;23;24.3;6.497;30;23;24.8;0;14;23;26.8
1,4092E+12;28/08/2014;6:30:00;;16.4;0;14;23;24.4;0;14;23;24.6;0;14;23;24.6;0;14;23;25.2;1.977;30;23;24.5;8.857;30;23;24.4;0;14;23;24.2;0;14;23;25.5;2.121;30;23;24.4;0;14;23;24.3;6.497;30;23;24.8;0;14;23;26.8
1,4092E+12;28/08/2014;6:40:00;;16.4;0;14;23;24.4;0;14;23;24.6;0;14;23;24.6;0;14;23;25.2;1.977;30;23;24.5;8.857;30;23;24.4;0;14;23;24.2;0;14;23;25.5;2.121;30;23;24.4;0;14;23;24.3;6.497;30;23;24.8;0;14;23;26.8
1,4092E+12;28/08/2014;6:50:00;;16.4;0;14;23;24.4;0;14;23;24.6;0;14;23;24.6;0;14;23;25.2;1.977;30;23;24.5;8.857;30;23;24.4;0;14;23;24.2;0;14;23;25.5;2.121;30;23;24.4;0;14;23;24.3;6.497;30;23;24.8;0;14;23;26.8
1,4092E+12;28/08/2014;7:00:00;;16.4;0;14;23;24.4;0;14;23;24.6;0;14;23;24.6;0;14;23;25.2;1.977;30;23;24.5;8.857;30;23;24.4;0;14;23;24.2;0;14;23;25.5;2.121;30;23;24.4;0;14;23;24.3;6.497;30;23;24.8;0;14;23;26.8
1,4092E+12;28/08/2014;7:10:00;;16.4;0;14;23;24.4;0;14;23;24.6;0;14;23;24.6;0;14;23;25.2;1.977;30;23;24.5;8.857;30;23;24.4;0;14;23;24.2;0;14;23;25.5;2.121;30;23;24.4;0;14;23;24.3;6.497;30;23;24.8;0;14;23;26.8
1,4092E+12;28/08/2014;7:20:00;;16.4;0;14;23;24.4;0;14;23;24.6;0;14;23;24.6;0;14;23;25.2;1.977;30;23;24.5;8.857;30;23;24.4;0;14;23;24.2;0;14;23;25.5;2.121;30;23;24.4;0;14;23;24.3;6.497;30;23;24.8;0;14;23;26.8
1,4092E+12;28/08/2014;7:30:00;;16.4;0;14;23;24.4;0;14;23;24.6;0;14;23;24.6;0;14;23;25.2;1.977;30;23;24.5;8.857;30;23;24.4;0;14;23;24.2;0;14;23;25.5;2.121;30;23;24.4;0;14;23;24.3;6.497;30;23;24.8;0;14;23;26.8
1,4092E+12;28/08/2014;7:40:00;;16.4;0;14;23;24.4;0;14;23;24.6;0;14;23;24.6;0;14;23;25.2;1.977;30;23;24.5;8.857;30;23;24.4;0;14;23;24.2;0;14;23;25.5;2.121;30;23;24.4;0;14;23;24.3;6.497;30;23;24.8;0;14;23;26.8
1,40921E+12;28/08/2014;7:50:00;;16.4;0;14;23;24.4;0;14;23;24.6;0;14;23;24.6;0;14;23;25.2;1.977;30;23;24.5;8.857;30;23;24.4;0;14;23;24.2;0;14;23;25.5;2.121;30;23;24.4;0;14;23;24.3;6.497;30;23;24.8;0;14;23;26.8
1,40921E+12;28/08/2014;8:00:00;;16.4;0;14;23;24.4;0;14;23;24.6;0;14;23;24.6;0;14;23;25.2;1.977;30;23;24.5;8.857;30;23;24.4;0;14;23;24.2;0;14;23;25.5;2.121;30;23;24.4;0;14;23;24.3;6.497;30;23;24.8;0;14;23;26.8
1,40921E+12;28/08/2014;8:10:00;;16.4;0;14;23;24.4;0;14;23;24.6;0;14;23;24.6;0;14;23;25.2;1.977;30;23;24.5;8.857;30;23;24.4;0;14;23;24.2;0;14;23;25.5;2.121;30;23;24.4;0;14;23;24.3;6.497;30;23;24.8;0;14;23;26.8
1,40921E+12;28/08/2014;8:20:00;;16.4;0;14;23;24.4;0;14;23;24.6;0;14;23;24.6;0;14;23;25.2;1.977;30;23;24.5;8.857;30;23;24.4;0;14;23;24.2;0;14;23;25.5;2.121;30;23;24.4;0;14;23;24.3;6.497;30;23;24.8;0;14;23;26.8
1,40921E+12;28/08/2014;8:30:00;;16.4;0;14;23;24.4;0;14;23;24.6;0;14;23;24.6;0;14;23;25.2;1.977;30;23;24.5;8.857;30;23;24.4;0;14;23;24.2;0;14;23;25.5;2.121;30;23;24.4;0;14;23;24.3;6.497;30;23;24.8;0;14;23;26.8
1,40921E+12;28/08/2014;8:40:00;;16.4;0;14;23;24.4;0;14;23;24.6;0;14;23;24.6;0;14;23;25.2;1.977;30;23;24.5;8.857;30;23;24.4;0;14;23;24.2;0;14;23;25.5;2.121;30;23;24.4;0;14;23;24.3;6.497;30;23;24.8;0;14;23;26.8
1,40921E+12;28/08/2014;8:50:00;;16.4;0;14;23;24.4;0;14;23;24.6;0;14;23;24.6;0;14;23;25.2;1.977;30;23;24.5;8.857;30;23;24.4;0;14;23;24.2;0;14;23;25.5;2.121;30;23;24.4;0;14;23;24.3;6.497;30;23;24.8;0;14;23;26.8
1,40921E+12;28/08/2014;9:00:00;;16.4;0;14;23;24.4;0;14;23;24.6;0;14;23;24.6;0;14;23;25.2;1.977;30;23;24.5;8.857;30;23;24.4;0;14;23;24.2;0;14;23;25.5;2.121;30;23;24.4;0;14;23;24.3;6.497;30;23;24.8;0;14;23;26.8
1,40921E+12;28/08/2014;9:10:00;;16.4;0;14;23;24.4;0;14;23;24.6;0;14;23;24.6;0;14;23;25.2;1.977;30;23;24.5;8.857;30;23;24.4;0;14;23;24.2;0;14;23;25.5;2.121;30;23;24.4;0;14;23;24.3;6.497;30;23;24.8;0;14;23;26.8
1,40921E+12;28/08/2014;9:20:00;;16.4;0;14;23;24.4;0;14;23;24.6;0;14;23;24.6;0;14;23;25.2;1.977;30;23;24.5;8.857;30;23;24.4;0;14;23;24.2;0;14;23;25.5;2.121;30;23;24.4;0;14;23;24.3;6.497;30;23;24.8;0;14;23;26.8
1,40921E+12;28/08/2014;9:30:00;;16.4;0;14;23;24.4;0;14;23;24.6;0;14;23;24.6;0;14;23;25.2;1.977;30;23;24.5;8.857;30;23;24.4;0;14;23;24.2;0;14;23;25.5;2.121;30;23;24.4;0;14;23;24.3;6.497;30;23;24.8;0;14;23;26.8
1,40921E+12;28/08/2014;9:40:00;;16.4;0;14;23;24.4;0;14;23;24.6;0;14;23;24.6;0;14;23;25.2;1.977;30;23;24.5;8.857;30;23;24.4;0;14;23;24.2;0;14;23;25.5;2.121;30;23;24.4;0;14;23;24.3;6.497;30;23;24.8;0;14;23;26.8
1,40921E+12;28/08/2014;9:50:00;;16.4;0;14;23;24.4;0;14;23;24.6;0;14;23;24.6;0;14;23;25.2;1.977;30;23;24.5;8.857;30;23;24.4;0;14;23;24.2;0;14;23;25.5;2.121;30;23;24.4;0;14;23;24.3;6.497;30;23;24.8;0;14;23;26.8
1,40921E+12;28/08/2014;10:00:00;;16.4;0;14;23;24.4;0;14;23;24.6;0;14;23;24.6;0;14;23;25.2;1.977;30;23;24.5;8.857;30;23;24.4;0;14;23;24.2;0;14;23;25.5;2.121;30;23;24.4;0;14;23;24.3;6.497;30;23;24.8;0;14;23;26.8
1,40921E+12;28/08/2014;10:10:00;;16.4;0;14;23;24.4;0;14;23;24.6;0;14;23;24.6;0;14;23;25.2;1.977;30;23;24.5;8.857;30;23;24.4;0;14;23;24.2;0;14;23;25.5;2.121;30;23;24.4;0;14;23;24.3;6.497;30;23;24.8;0;14;23;26.8
1,40921E+12;28/08/2014;10:20:00;;16.4;0;14;23;24.4;0;14;23;24.6;0;14;23;24.6;0;14;23;25.2;1.977;30;23;24.5;8.857;30;23;24.4;0;14;23;24.2;0;14;23;25.5;2.121;30;23;24.4;0;14;23;24.3;6.497;30;23;24.8;0;14;23;26.8
1,40921E+12;28/08/2014;10:30:00;;16.4;0;14;23;24.4;0;14;23;24.6;0;14;23;24.6;0;14;23;25.2;1.977;30;23;24.5;8.857;30;23;24.4;0;14;23;24.2;0;14;23;25.5;2.121;30;23;24.4;0;14;23;24.3;6.497;30;23;24.8;0;14;23;26.8
1,40922E+12;28/08/2014;10:40:00;;16.4;0;14;23;24.4;0;14;23;24.6;0;14;23;24.6;0;14;23;25.2;1.977;30;23;24.5;8.857;30;23;24.4;0;14;23;24.2;0;14;23;25.5;2.121;30;23;24.4;0;14;23;24.3;6.497;30;23;24.8;0;14;23;26.8
1,40922E+12;28/08/2014;10:50:00;;16.4;0;14;23;24.4;0;14;23;24.6;0;14;23;24.6;0;14;23;25.2;1.977;30;23;24.5;8.857;30;23;24.4;0;14;23;24.2;0;14;23;25.5;2.121;30;23;24.4;0;14;23;24.3;6.497;30;23;24.8;0;14;23;26.8
1,40922E+12;28/08/2014;11:00:00;;16.4;0;14;23;24.4;0;14;23;24.6;0;14;23;24.6;0;14;23;25.2;1.977;30;23;24.5;8.857;30;23;24.4;0;14;23;24.2;0;14;23;25.5;2.121;30;23;24.4;0;14;23;24.3;6.497;30;23;24.8;0;14;23;26.8
1,40922E+12;28/08/2014;11:10:00;;16.4;0;14;23;24.4;0;14;23;24.6;0;14;23;24.6;0;14;23;25.2;1.977;30;23;24.5;8.857;30;23;24.4;0;14;23;24.2;0;14;23;25.5;2.121;30;23;24.4;0;14;23;24.3;6.497;30;23;24.8;0;14;23;26.8
1,40922E+12;28/08/2014;11:20:00;;16.4;0;14;23;24.4;0;14;23;24.6;0;14;23;24.6;0;14;23;25.2;1.977;30;23;24.5;8.857;30;23;24.4;0;14;23;24.2;0;14;23;25.5;2.121;30;23;24.4;0;14;23;24.3;6.497;30;23;24.8;0;14;23;26.8
1,40922E+12;28/08/2014;11:30:00;;16.4;0;14;23;24.4;0;14;23;24.6;0;14;23;24.6;0;14;23;25.2;1.977;30;23;24.5;8.857;30;23;24.4;0;14;23;24.2;0;14;23;25.5;2.121;30;23;24.4;0;14;23;24.3;6.497;30;23;24.8;0;14;23;26.8
1,40922E+12;28/08/2014;11:40:00;;16.4;0;14;23;24.4;0;14;23;24.6;0;14;23;24.6;0;14;23;25.2;1.977;30;23;24.5;8.857;30;23;24.4;0;14;23;24.2;0;14;23;25.5;2.121;30;23;24.4;0;14;23;24.3;6.497;30;23;24.8;0;14;23;26.8
1,40922E+12;28/08/2014;11:50:00;;16.4;0;14;23;24.4;0;14;23;24.6;0;14;23;24.6;0;14;23;25.2;1.977;30;23;24.5;8.857;30;23;24.4;0;14;23;24.2;0;14;23;25.5;2.121;30;23;24.4;0;14;23;24.3;6.497;30;23;24.8;0;14;23;26.8
1,40922E+12;28/08/2014;12:00:00;;16.4;0;14;23;24.4;0;14;23;24.6;0;14;23;24.6;0;14;23;25.2;1.977;30;23;24.5;8.857;30;23;24.4;0;14;23;24.2;0;14;23;25.5;2.121;30;23;24.4;0;14;23;24.3;6.497;30;23;24.8;0;14;23;26.8
1,40922E+12;28/08/2014;12:10:00;;16.4;0;14;23;24.4;0;14;23;24.6;0;14;23;24.6;0;14;23;25.2;1.977;30;23;24.5;8.857;30;23;24.4;0;14;23;24.2;0;14;23;25.5;2.121;30;23;24.4;0;14;23;24.3;6.497;30;23;24.8;0;14;23;26.8
1,40922E+12;28/08/2014;12:20:00;;16.4;0;14;23;24.4;0;14;23;24.6;0;14;23;24.6;0;14;23;25.2;1.977;30;23;24.5;8.857;30;23;24.4;0;14;23;24.2;0;14;23;25.5;2.121;30;23;24.4;0;14;23;24.3;6.497;30;23;24.8;0;14;23;26.8
1,40922E+12;28/08/2014;12:30:00;;16.4;0;14;23;24.4;0;14;23;24.6;0;14;23;24.6;0;14;23;25.2;1.977;30;23;24.5;8.857;30;23;24.4;0;14;23;24.2;0;14;23;25.5;2.121;30;23;24.4;0;14;23;24.3;6.497;30;23;24.8;0;14;23;26.8
1,40922E+12;28/08/2014;12:40:00;;16.4;0;14;23;24.4;0;14;23;24.6;0;14;23;24.6;0;14;23;25.2;1.977;30;23;24.5;8.857;30;23;24.4;0;14;23;24.2;0;14;23;25.5;2.121;30;23;24.4;0;14;23;24.3;6.497;30;23;24.8;0;14;23;26.8
1,40922E+12;28/08/2014;12:50:00;;16.4;0;14;23;24.4;0;14;23;24.6;0;14;23;24.6;0;14;23;25.2;1.977;30;23;24.5;8.857;30;23;24.4;0;14;23;24.2;0;14;23;25.5;2.121;30;23;24.4;0;14;23;24.3;6.497;30;23;24.8;0;14;23;26.8
1,40922E+12;28/08/2014;13:00:00;;16.4;0;14;23;24.4;0;14;23;24.6;0;14;23;24.6;0;14;23;25.2;1.977;30;23;24.5;8.857;30;23;24.4;0;14;23;24.2;0;14;23;25.5;2.121;30;23;24.4;0;14;23;24.3;6.497;30;23;24.8;0;14;23;26.8
1,40922E+12;28/08/2014;13:10:00;;16.4;0;14;23;24.4;0;14;23;24.6;0;14;23;24.6;0;14;23;25.2;1.977;30;23;24.5;8.857;30;23;24.4;0;14;23;24.2;0;14;23;25.5;2.121;30;23;24.4;0;14;23;24.3;6.497;30;23;24.8;0;14;23;26.8
1,40922E+12;28/08/2014;13:20:00;;16.4;0;14;23;24.4;0;14;23;24.6;0;14;23;24.6;0;14;23;25.2;1.977;30;23;24.5;8.857;30;23;24.4;0;14;23;24.2;0;14;23;25.5;2.121;30;23;24.4;0;14;23;24.3;6.497;30;23;24.8;0;14;23;26.8
1,40923E+12;28/08/2014;13:30:00;;16.4;0;14;23;24.4;0;14;23;24.6;0;14;23;24.6;0;14;23;25.2;1.977;30;23;24.5;8.857;30;23;24.4;0;14;23;24.2;0;14;23;25.5;2.121;30;23;24.4;0;14;23;24.3;6.497;30;23;24.8;0;14;23;26.8
1,40923E+12;28/08/2014;13:40:00;;16.4;0;14;23;24.4;0;14;23;24.6;0;14;23;24.6;0;14;23;25.2;1.977;30;23;24.5;8.857;30;23;24.4;0;14;23;24.2;0;14;23;25.5;2.121;30;23;24.4;0;14;23;24.3;6.497;30;23;24.8;0;14;23;26.8
1,40923E+12;28/08/2014;13:50:00;;16.4;0;14;23;24.4;0;14;23;24.6;0;14;23;24.6;0;14;23;25.2;1.977;30;23;24.5;8.857;30;23;24.4;0;14;23;24.2;0;14;23;25.5;2.121;30;23;24.4;0;14;23;24.3;6.497;30;23;24.8;0;14;23;26.8
1,40923E+12;28/08/2014;14:00:00;;16.4;0;14;23;24.4;0;14;23;24.6;0;14;23;24.6;0;14;23;25.2;1.977;30;23;24.5;8.857;30;23;24.4;0;14;23;24.2;0;14;23;25.5;2.121;30;23;24.4;0;14;23;24.3;6.497;30;23;24.8;0;14;23;26.8
1,40923E+12;28/08/2014;14:10:00;;16.4;0;14;23;24.4;0;14;23;24.6;0;14;23;24.6;0;14;23;25.2;1.977;30;23;24.5;8.857;30;23;24.4;0;14;23;24.2;0;14;23;25.5;2.121;30;23;24.4;0;14;23;24.3;6.497;30;23;24.8;0;14;23;26.8
1,40923E+12;28/08/2014;14:20:00;;16.4;0;14;23;24.4;0;14;23;24.6;0;14;23;24.6;0;14;23;25.2;1.977;30;23;24.5;8.857;30;23;24.4;0;14;23;24.2;0;14;23;25.5;2.121;30;23;24.4;0;14;23;24.3;6.497;30;23;24.8;0;14;23;26.8
1,40923E+12;28/08/2014;14:30:00;;16.4;0;14;23;24.4;0;14;23;24.6;0;14;23;24.6;0;14;23;25.2;1.977;30;23;24.5;8.857;30;23;24.4;0;14;23;24.2;0;14;23;25.5;2.121;30;23;24.4;0;14;23;24.3;6.497;30;23;24.8;0;14;23;26.8
1,40923E+12;28/08/2014;14:40:00;;16.4;0;14;23;24.4;0;14;23;24.6;0;14;23;24.6;0;14;23;25.2;1.977;30;23;24.5;8.857;30;23;24.4;0;14;23;24.2;0;14;23;25.5;2.121;30;23;24.4;0;14;23;24.3;6.497;30;23;24.8;0;14;23;26.8
1,40923E+12;28/08/2014;14:50:00;;16.4;0;14;23;24.4;0;14;23;24.6;0;14;23;24.6;0;14;23;25.2;1.977;30;23;24.5;8.857;30;23;24.4;0;14;23;24.2;0;14;23;25.5;2.121;30;23;24.4;0;14;23;24.3;6.497;30;23;24.8;0;14;23;26.8
1,40923E+12;28/08/2014;15:00:00;;16.4;0;14;23;24.4;0;14;23;24.6;0;14;23;24.6;0;14;23;25.2;1.977;30;23;24.5;8.857;30;23;24.4;0;14;23;24.2;0;14;23;25.5;2.121;30;23;24.4;0;14;23;24.3;6.497;30;23;24.8;0;14;23;26.8
1,40923E+12;28/08/2014;15:10:00;;16.4;0;14;23;24.4;0;14;23;24.6;0;14;23;24.6;0;14;23;25.2;1.977;30;23;24.5;8.857;30;23;24.4;0;14;23;24.2;0;14;23;25.5;2.121;30;23;24.4;0;14;23;24.3;6.497;30;23;24.8;0;14;23;26.8
1,40923E+12;28/08/2014;15:20:00;;16.4;0;14;23;24.4;0;14;23;24.6;0;14;23;24.6;0;14;23;25.2;1.977;30;23;24.5;8.857;30;23;24.4;0;14;23;24.2;0;14;23;25.5;2.121;30;23;24.4;0;14;23;24.3;6.497;30;23;24.8;0;14;23;26.8
1,40923E+12;28/08/2014;15:30:00;;16.4;0;14;23;24.4;0;14;23;24.6;0;14;23;24.6;0;14;23;25.2;1.977;30;23;24.5;8.857;30;23;24.4;0;14;23;24.2;0;14;23;25.5;2.121;30;23;24.4;0;14;23;24.3;6.497;30;23;24.8;0;14;23;26.8
